timestamp,symbol,open,high,low,close,volume,source
2026-06-17T00:00:00+00:00,CL=F,75.87999725341797,75.9000015258789,75.66000366210938,75.86000061035156,0.0,yfinance_public_historical
2026-06-17T01:00:00+00:00,CL=F,75.8499984741211,75.9000015258789,75.33000183105469,75.43000030517578,2976.0,yfinance_public_historical
2026-06-17T02:00:00+00:00,CL=F,75.44000244140625,75.52999877929688,75.27999877929688,75.3499984741211,1591.0,yfinance_public_historical
2026-06-17T03:00:00+00:00,CL=F,75.3499984741211,75.37000274658203,74.72000122070312,74.80000305175781,4107.0,yfinance_public_historical
2026-06-17T04:00:00+00:00,CL=F,74.80999755859375,75.16000366210938,74.77999877929688,74.88999938964844,2117.0,yfinance_public_historical
2026-06-17T05:00:00+00:00,CL=F,74.87999725341797,75.66000366210938,74.45999908447266,75.45999908447266,5068.0,yfinance_public_historical
2026-06-17T06:00:00+00:00,CL=F,75.44999694824219,75.61000061035156,74.48999786376953,74.79000091552734,6607.0,yfinance_public_historical
2026-06-17T07:00:00+00:00,CL=F,74.77999877929688,75.0999984741211,74.08999633789062,74.98999786376953,8512.0,yfinance_public_historical
2026-06-17T08:00:00+00:00,CL=F,75.0,75.80000305175781,74.80000305175781,75.38999938964844,8959.0,yfinance_public_historical
2026-06-17T09:00:00+00:00,CL=F,75.4000015258789,75.63999938964844,74.8499984741211,75.3499984741211,5967.0,yfinance_public_historical
2026-06-17T10:00:00+00:00,CL=F,75.33000183105469,75.83000183105469,75.12999725341797,75.69999694824219,6897.0,yfinance_public_historical
2026-06-17T11:00:00+00:00,CL=F,75.69000244140625,76.2699966430664,75.55999755859375,76.0199966430664,7150.0,yfinance_public_historical
2026-06-17T12:00:00+00:00,CL=F,76.0199966430664,76.05999755859375,75.63999938964844,75.83999633789062,9532.0,yfinance_public_historical
2026-06-17T13:00:00+00:00,CL=F,75.83000183105469,76.48999786376953,75.77999877929688,76.37000274658203,20477.0,yfinance_public_historical
2026-06-17T14:00:00+00:00,CL=F,76.37000274658203,79.18000030517578,76.13999938964844,77.0,49024.0,yfinance_public_historical
2026-06-17T15:00:00+00:00,CL=F,77.01000213623047,77.19999694824219,75.75,75.86000061035156,22419.0,yfinance_public_historical
2026-06-17T16:00:00+00:00,CL=F,75.87000274658203,76.26000213623047,75.58999633789062,75.63999938964844,13547.0,yfinance_public_historical
2026-06-17T17:00:00+00:00,CL=F,75.66999816894531,76.31999969482422,75.38999938964844,75.66000366210938,15406.0,yfinance_public_historical
2026-06-17T18:00:00+00:00,CL=F,75.66000366210938,76.26000213623047,75.54000091552734,75.73999786376953,16926.0,yfinance_public_historical
2026-06-17T19:00:00+00:00,CL=F,75.73999786376953,75.8499984741211,75.23999786376953,75.30999755859375,7009.0,yfinance_public_historical
2026-06-17T20:00:00+00:00,CL=F,75.30999755859375,75.38999938964844,74.93000030517578,75.01000213623047,3365.0,yfinance_public_historical
2026-06-17T22:00:00+00:00,CL=F,74.87999725341797,75.75,74.87999725341797,75.37999725341797,0.0,yfinance_public_historical
2026-06-17T23:00:00+00:00,CL=F,75.36000061035156,75.41999816894531,75.1500015258789,75.31999969482422,1169.0,yfinance_public_historical
2026-06-18T00:00:00+00:00,CL=F,75.30000305175781,75.36000061035156,75.0,75.30000305175781,2603.0,yfinance_public_historical
2026-06-18T01:00:00+00:00,CL=F,75.30000305175781,75.44000244140625,74.63999938964844,74.80000305175781,2817.0,yfinance_public_historical
2026-06-18T02:00:00+00:00,CL=F,74.79000091552734,75.01000213623047,74.56999969482422,74.80000305175781,2177.0,yfinance_public_historical
2026-06-18T03:00:00+00:00,CL=F,74.80999755859375,74.83000183105469,74.4800033569336,74.54000091552734,1532.0,yfinance_public_historical
2026-06-18T04:00:00+00:00,CL=F,74.51000213623047,74.58999633789062,74.04000091552734,74.12000274658203,2582.0,yfinance_public_historical
2026-06-18T05:00:00+00:00,CL=F,74.12999725341797,74.23999786376953,73.75,74.04000091552734,3562.0,yfinance_public_historical
2026-06-18T06:00:00+00:00,CL=F,74.04000091552734,74.33999633789062,73.41999816894531,74.19999694824219,6798.0,yfinance_public_historical
2026-06-18T07:00:00+00:00,CL=F,74.19000244140625,74.75,73.95999908447266,74.33999633789062,6677.0,yfinance_public_historical
